,Consumerism,"Drinking, Drugs & Smoking",Educational Value,Language,MPAA_rating,Positive Messages,Sex,Sexy Stuff,Violence,Violence & Scariness,age,genre,movie_id,one_line_description,overall_rating,slug,title,MPAA_ordinal,is_educational,has_Sexy_Stuff,has_Violence_&_Scariness
151,0.0,3.0,,4.0,R,1.0,5.0,,2.0,,17,Science Fiction,151,"Aliens, sex, and punk in offbeat potential cult classic.",3,how-to-talk-to-girls-at-parties,How to Talk to Girls at Parties,3,0,0,0
152,0.0,5.0,,5.0,NR,0.0,5.0,,2.0,,17,Comedy,152,"Sex and drugs in stale, raunchy romcom.",2,ibiza,Ibiza,4,0,0,0
153,1.0,2.0,,2.0,PG-13,3.0,2.0,,3.0,,10,Science Fiction,153,"Satisfying, action-packed prequel explores Han's roots.",4,solo-a-star-wars-story,Solo: A Star Wars Story,2,0,0,0
154,0.0,2.0,,1.0,PG,4.0,1.0,,2.0,,9,Family and Kids,154,"Thoughtful, arty take on excellent Selznick novel.",4,wonderstruck,Wonderstruck,1,0,0,0
155,0.0,0.0,2.0,2.0,PG,4.0,0.0,1.0,0.0,3.0,6,Family and Kids,155,"Charming prehistoric tribute to ""sacred game"" of soccer.",4,early-man,Early Man,1,1,1,1
156,0.0,2.0,,4.0,R,0.0,5.0,,5.0,,17,Thriller,156,"Graphic violence, sex in dull Jennifer Lawrence thriller.",2,red-sparrow,Red Sparrow,3,0,0,0
157,0.0,0.0,,3.0,NR,3.0,1.0,,3.0,,13,Fantasy,157,"Moody, intense graphic novel-based fantasy drama.",3,i-kill-giants,I Kill Giants,4,0,0,0
158,0.0,3.0,,4.0,R,4.0,4.0,,2.0,,17,Drama,158,"Powerful story of trans woman's grief; language, sex, nudity",4,a-fantastic-woman,A Fantastic Woman,3,0,0,0
159,2.0,2.0,,3.0,PG-13,3.0,2.0,,4.0,,14,Drama,159,Real-life terror attack drama is both awkward and effective.,3,the-1517-to-paris,The 15:17 to Paris,2,0,0,0
160,2.0,0.0,0.0,0.0,G,1.0,0.0,0.0,0.0,2.0,8,Family and Kids,160,Live-action tale about high school besties has peril.,2,daphne-velma,Daphne &amp; Velma,0,1,1,1
161,0.0,3.0,,4.0,R,0.0,2.0,,2.0,,16,Drama,161,Smart but shrill ensemble dramedy has mature content.,2,the-party,The Party,3,0,0,0
162,2.0,1.0,,4.0,R,1.0,2.0,,3.0,,16,Comedy,162,"Over-the-top comedy has strong language, bloody violence.",4,game-night,Game Night,3,0,0,0
163,4.0,1.0,2.0,2.0,PG,2.0,0.0,1.0,0.0,3.0,8,Family and Kids,163,Talking-animal buddy comedy dogged by controversy.,2,show-dogs,Show Dogs,1,1,1,1
164,0.0,0.0,,0.0,PG,4.0,0.0,0.0,0.0,1.0,8,Documentary,164,Fond docu has some images of real-world suffering.,3,pope-francis-a-man-of-his-word,Pope Francis: A Man of His Word,1,0,1,1
165,4.0,4.0,,3.0,PG-13,4.0,4.0,,0.0,,14,Comedy,165,"Fabulous stars drink, talk about sex in racy comedy.",3,book-club,Book Club,2,0,0,0
166,0.0,3.0,,0.0,R,2.0,2.0,,3.0,,16,Drama,166,"Disturbing images in intense, mature character study.",3,first-reformed,First Reformed,3,0,0,0
167,2.0,0.0,,1.0,NR,4.0,2.0,,0.0,,13,Documentary,167,"Earnest, well-intentioned docu about female body image.",3,straightcurve-redefining-body-image,Straight/Curve: Redefining Body Image,4,0,0,0
168,0.0,0.0,,4.0,NR,4.0,0.0,,5.0,,17,Thriller,168,"Original zombie movie with heart; violence, language.",4,cargo,Cargo,4,0,0,0
169,3.0,3.0,,5.0,R,3.0,2.0,,5.0,,17,Action/Adventure,169,"Nonstop violence, profanity, adult humor in super sequel.",4,deadpool-2,Deadpool 2,3,0,0,0
170,0.0,2.0,,3.0,R,1.0,5.0,,2.0,,17,Romance,170,Powerful themes of sexuality in book-based romantic drama.,3,on-chesil-beach,On Chesil Beach,3,0,0,0
171,0.0,0.0,,0.0,NR,2.0,1.0,,1.0,,9,Drama,171,Predictable underdog cheerleading tale set in Australia.,1,going-for-gold,Going for Gold,4,0,0,0
172,0.0,1.0,,0.0,PG-13,1.0,1.0,,4.0,,14,Action/Adventure,172,"Bible-based tale has bloody beatings, eye-gougings, more.",1,samson,Samson,2,0,0,0
173,0.0,1.0,,4.0,R,3.0,2.0,,4.0,,16,Drama,173,"Brutal violence, adult themes in post-apartheid story.",4,the-forgiven,The Forgiven,3,0,0,0
174,1.0,2.0,,4.0,NR,2.0,3.0,,4.0,,16,Romance,174,"Dull, message-heavy romance has violence, sex.",2,submergence,Submergence,4,0,0,0
175,3.0,0.0,0.0,0.0,NR,3.0,0.0,0.0,0.0,3.0,7,Family and Kids,175,"Loads of cartoon action, girls' heroics, and toy marketing.",3,lego-dc-superhero-girls-super-villain-high,Lego DC SuperHero Girls: Super-Villain High,4,1,1,1
176,0.0,2.0,,4.0,R,0.0,4.0,,4.0,,16,Horror,176,"Bizarre, laughably awful horror movie has language, blood.",1,the-manor,The Manor,3,0,0,0
177,0.0,3.0,,3.0,NR,5.0,0.0,,2.0,,13,Documentary,177,Inspiring docu about the power of a positive attitude.,4,coming-to-my-senses,Coming to My Senses,4,0,0,0
178,3.0,1.0,,3.0,PG-13,4.0,1.0,,4.0,,12,Action/Adventure,178,"Masterful Marvel film has depth, diversity -- and violence.",5,black-panther,Black Panther,2,0,0,0
179,0.0,2.0,,0.0,PG-13,1.0,1.0,,1.0,,13,Drama,179,"Insightful, mildly sensual adaptation deals with suicide.",4,the-seagull,The Seagull,2,0,0,0
180,0.0,0.0,2.0,1.0,PG,3.0,0.0,1.0,0.0,3.0,8,Family and Kids,180,Imaginative animated mermaid adventure has a few scares.,3,lu-over-the-wall,Lu Over the Wall,1,1,1,1
181,1.0,4.0,,3.0,NR,1.0,3.0,,2.0,,14,Romance,181,"Quirky romcom has strong language, teen drinking, sex.",3,the-kissing-booth,The Kissing Booth,4,0,0,0
182,0.0,3.0,,4.0,R,4.0,3.0,,1.0,,16,Drama,182,"Drug use, strong language in well-meaning love story.",3,anything,Anything,3,0,0,0
183,1.0,1.0,,0.0,PG,3.0,0.0,,3.0,,10,Documentary,183,Ecology doc sparks senses with awe-inspiring cinematography.,4,mountain,Mountain,1,0,0,0
184,1.0,3.0,,3.0,PG-13,3.0,3.0,,2.0,,14,Drama,184,"Teen friendship drama has sexual themes, alcohol abuse.",3,the-honor-list,The Honor List,2,0,0,0
185,1.0,2.0,,4.0,PG-13,1.0,2.0,,4.0,,14,Thriller,185,Violent home invasion thriller is mostly boring clichés.,2,breaking-in,Breaking In,2,0,0,0
186,2.0,4.0,,3.0,PG-13,4.0,3.0,,2.0,,14,Comedy,186,Talented cast can't save rowdy comedy; lots of drinking.,2,life-of-the-party,Life of the Party,2,0,0,0
187,0.0,3.0,,3.0,PG-13,2.0,2.0,,3.0,,13,Comedy,187,Extreme bullying in misguided coming-of-age tale.,2,measure-of-a-man,Measure of a Man,2,0,0,0
188,0.0,2.0,,3.0,NR,0.0,0.0,,1.0,,15,Documentary,188,Glaring lack of women mars otherwise great EDM docu.,3,what-we-started,What We Started,4,0,0,0
189,3.0,3.0,,4.0,R,2.0,5.0,,3.0,,18,Romance,189,"Third and final movie has more bland sex, even less plot.",2,fifty-shades-freed,Fifty Shades Freed,3,0,0,0
190,1.0,3.0,,3.0,R,1.0,2.0,,2.0,,13,Comedy,190,"Spanish-language romcom has mild swearing, comic violence.",2,la-boda-de-valentina,La Boda de Valentina,3,0,0,0
191,0.0,0.0,,4.0,NR,0.0,3.0,,5.0,,16,Drama,191,"Outcast teens plan school shooting; violence, cursing.",2,and-then-i-go,And Then I Go,4,0,0,0
192,3.0,1.0,,2.0,PG-13,1.0,1.0,,4.0,,12,Action/Adventure,192,Anime Batman time-travels to ancient Japan; lots of action.,4,batman-ninja,Batman Ninja,2,0,0,0
193,0.0,0.0,1.0,0.0,G,2.0,0.0,0.0,0.0,2.0,6,Family and Kids,193,Slapstick action and humor in musical talking-dog sequel.,3,pup-star-world-tour,Pup Star: World Tour,0,1,1,1
194,0.0,0.0,,1.0,PG,5.0,0.0,,1.0,,10,Documentary,194,"Inspiring, entertaining docu about an American icon.",4,rbg,RBG,1,0,0,0
195,1.0,2.0,,4.0,R,2.0,4.0,,5.0,,17,Thriller,195,"Interesting characters, situations in violent thriller.",3,bad-samaritan,Bad Samaritan,3,0,0,0
196,2.0,3.0,,4.0,NR,1.0,4.0,,4.0,,17,Science Fiction,196,"Violent sci-fi thriller has sex, cursing.",2,anon,Anon,4,0,0,0
197,0.0,3.0,,3.0,NR,0.0,1.0,,3.0,,16,Drama,197,"Dark Italian drama has some violence, cursing.",3,forgive-us-our-debts,Forgive Us Our Debts,4,0,0,0
198,1.0,0.0,,2.0,NR,5.0,0.0,,0.0,,15,Documentary,198,Inspiring docu treats dying as integral part of life cycle.,4,end-game,End Game,4,0,0,0
199,0.0,1.0,,3.0,NR,3.0,2.0,,3.0,,13,Comedy,199,Fans will like juvenile but funny sci-fi sequel.,3,lazer-team-2,Lazer Team 2,4,0,0,0
200,0.0,1.0,,4.0,R,3.0,1.0,,4.0,,15,Action/Adventure,200,"Good cast in violent, patriotic, fact-based war movie.",3,12-strong,12 Strong,3,0,0,0
201,0.0,0.0,,0.0,PG,4.0,0.0,0.0,0.0,3.0,8,Family and Kids,201,"Magical, intense adventure should delight tween Potter fans.",4,mary-and-the-witchs-flower,Mary and the Witch's Flower,1,0,1,1
202,0.0,3.0,,2.0,PG-13,2.0,2.0,,4.0,,13,Thriller,202,"Gun violence, jump scares in disappointing ghost story.",2,winchester,Winchester,2,0,0,0
203,3.0,0.0,,3.0,PG-13,3.0,0.0,,2.0,,11,Comedy,203,Well-performed dramedy about fangirl with autism.,3,please-stand-by,Please Stand By,2,0,0,0
204,0.0,2.0,,4.0,R,2.0,0.0,,2.0,,15,Drama,204,"Leisurely, wistful drama about people and their belongings.",4,nostalgia,Nostalgia,3,0,0,0
205,0.0,3.0,,3.0,NR,1.0,2.0,,2.0,,15,Thriller,205,"Shallow noir thriller has strong language, drinking.",2,josie,Josie,4,0,0,0
206,0.0,2.0,,4.0,R,1.0,4.0,,1.0,,16,Romance,206,"Unlikable character in flat romance; sex, swearing.",2,all-i-wish,All I Wish,3,0,0,0
207,0.0,0.0,0.0,2.0,PG,2.0,0.0,0.0,0.0,3.0,6,Family and Kids,207,"So-so adventure finds the positive in ""negative"" traits.",2,the-son-of-bigfoot,The Son of Bigfoot,1,1,1,1
208,0.0,3.0,,5.0,R,1.0,4.0,,2.0,,17,Comedy,208,"Raunchy comedy about dim man-child; cursing, nudity, drugs.",1,most-likely-to-murder,Most Likely to Murder,3,0,0,0
209,1.0,2.0,1.0,1.0,PG,2.0,0.0,3.0,0.0,3.0,7,Family and Kids,209,"Action-heavy take on classic books has peril, edgy jokes.",2,peter-rabbit,Peter Rabbit,1,1,1,1
210,0.0,0.0,,4.0,NR,2.0,2.0,,2.0,,15,Drama,210,"Moving, unrelenting tale of Iranian teen's fall from grace.",3,ava,Ava,4,0,0,0
211,2.0,3.0,,4.0,NR,3.0,3.0,,1.0,,15,Comedy,211,Likable punk rock coming-of-age story has heavy language.,3,the-house-of-tomorrow,The House of Tomorrow,4,0,0,0
212,3.0,0.0,1.0,0.0,NR,4.0,0.0,0.0,0.0,2.0,4,Family and Kids,212,Delightful tale will inspire and engage; mild suspense.,4,maya-the-bee-2-the-honey-games,Maya the Bee 2: The Honey Games,4,1,1,1
213,0.0,0.0,,4.0,NR,2.0,1.0,,1.0,,15,Documentary,213,"Docu about controversial ""trans-racial"" woman; cursing.",3,the-rachel-divide,The Rachel Divide,4,0,0,0
214,1.0,0.0,,3.0,PG-13,4.0,1.0,,4.0,,13,Action/Adventure,214,"Intense violence, strong messages in shocking Marvel epic.",5,avengers-infinity-war,Avengers: Infinity War,2,0,0,0
215,0.0,0.0,,4.0,NR,3.0,1.0,,1.0,,13,Drama,215,Drama about debate team rivals has some cursing.,3,candy-jar,Candy Jar,4,0,0,0
216,0.0,2.0,,3.0,NR,2.0,3.0,,2.0,,14,Comedy,216,Raunchy comedy about dad throwing a wedding for daughter.,1,the-week-of,The Week Of,4,0,0,0
217,0.0,3.0,,4.0,NR,0.0,0.0,,4.0,,15,Action/Adventure,217,Quirky but violent Korean superhero movie has swearing.,4,psychokinesis,Psychokinesis,4,0,0,0
218,3.0,1.0,,2.0,NR,4.0,1.0,,0.0,,10,Documentary,218,"Comprehensive docu about iconic, controversial doll.",4,tiny-shoulders-rethinking-barbie,Tiny Shoulders: Rethinking Barbie,4,0,0,0
219,1.0,1.0,,0.0,NR,3.0,0.0,,1.0,,10,Documentary,219,"More mature, still kid-friendly Bill Nye inspires.",4,bill-nye-science-guy,Bill Nye: Science Guy,4,0,0,0
220,0.0,1.0,,4.0,R,2.0,1.0,,4.0,,16,Western,220,"Lots of violence, some language in Western road movie.",3,hostiles,Hostiles,3,0,0,0
221,2.0,2.0,,5.0,R,0.0,3.0,,4.0,,16,Action/Adventure,221,"Violent, overlong heist movie has iffy messages.",2,den-of-thieves,Den of Thieves,3,0,0,0
222,0.0,0.0,,3.0,PG-13,3.0,1.0,,4.0,,13,Action/Adventure,222,Violent dystopian trilogy finale wraps us loose ends.,3,maze-runner-the-death-cure,Maze Runner: The Death Cure,2,0,0,0
223,0.0,0.0,,3.0,NR,3.0,0.0,,2.0,,13,Documentary,223,Revealing political documentary has a few intense moments.,3,the-final-year,The Final Year,4,0,0,0
224,0.0,0.0,2.0,0.0,NR,4.0,0.0,0.0,0.0,1.0,8,Family and Kids,224,Teens challenge stereotypes in lively Disney musical.,3,zombies,Zombies,4,1,1,1
225,0.0,1.0,,4.0,R,3.0,3.0,,1.0,,15,Romance,225,"Brief nudity, language in drama based on real-life romance.",3,film-stars-dont-die-in-liverpool,Film Stars Don't Die in Liverpool,3,0,0,0
226,0.0,1.0,,0.0,NR,4.0,1.0,,2.0,,10,Documentary,226,Informative but dry docu on beloved children's magazine.,3,44-pages,44 Pages,4,0,0,0
227,1.0,0.0,1.0,0.0,PG,4.0,0.0,1.0,0.0,3.0,6,Family and Kids,227,"Charming, heartfelt sequel entertains, inspires compassion.",4,paddington-2,Paddington 2,1,1,1,1
228,2.0,3.0,,3.0,PG,4.0,2.0,,2.0,,10,Romance,228,"Sweet romance is all about family, faith; some drinking.",3,forever-my-girl,Forever My Girl,1,0,0,0
229,3.0,0.0,0.0,1.0,NR,2.0,0.0,0.0,0.0,3.0,8,Action/Adventure,229,"Cartoon violence, peril in continuing anime story.",2,digimon-adventure-tri-loss,Digimon Adventure tri: Loss,4,1,1,1
230,1.0,0.0,,4.0,NR,1.0,2.0,,2.0,,15,Comedy,230,"Weak comedy about teen, despot has language, sexuality.",2,dear-dictator,Dear Dictator,4,0,0,0
231,0.0,0.0,,0.0,NR,3.0,0.0,,0.0,,10,Documentary,231,Inspiring docu about '60s female pilots who faced sexism.,4,mercury-13,Mercury 13,4,0,0,0
232,0.0,5.0,,5.0,NR,0.0,4.0,,3.0,,17,Comedy,232,"Coming-of-age dramedy: teens drink, take drugs, have sex.",3,dude,Dude,4,0,0,0
233,0.0,2.0,,4.0,NR,2.0,0.0,,4.0,,15,Horror,233,English horror anthology is weirder than it is scary.,3,ghost-stories,Ghost Stories,4,0,0,0
234,2.0,3.0,,4.0,NR,0.0,3.0,,2.0,,15,Drama,234,Heavy family drama has language and mature themes.,2,kodachrome,Kodachrome,4,0,0,0
235,0.0,3.0,,3.0,PG-13,4.0,0.0,,2.0,,13,Drama,235,"Well-acted, relevant drama about freedom of the press.",4,the-post,The Post,2,0,0,0
236,0.0,2.0,,3.0,PG,4.0,0.0,,1.0,,10,Drama,236,Mild language in music-fueled 9/11 road-trip drama.,4,american-folk,American Folk,1,0,0,0
237,0.0,2.0,,3.0,PG-13,1.0,0.0,,4.0,,14,Thriller,237,"Train-set Neeson thriller isn't smart, but it is exciting.",3,the-commuter,The Commuter,2,0,0,0
238,0.0,3.0,,4.0,NR,3.0,3.0,,1.0,,15,Comedy,238,"Swearing, innuendo in predictable but likable dad-son tale.",3,humor-me,Humor Me,4,0,0,0
239,0.0,1.0,2.0,2.0,PG,3.0,0.0,2.0,0.0,3.0,8,Family and Kids,239,Occasionally amusing animal adventure has mixed messages.,2,sheep-wolves,Sheep &amp; Wolves,1,1,1,1
240,0.0,0.0,,4.0,R,1.0,0.0,,4.0,,16,Horror,240,"Gory shark tale has violence, profanity.",1,deep-blue-sea-2,Deep Blue Sea 2,3,0,0,0
241,0.0,2.0,3.0,1.0,PG,4.0,0.0,1.0,0.0,3.0,8,Family and Kids,241,Interesting tale of plucky WWI dog has some war violence.,3,sgt-stubby-an-american-hero,Sgt. Stubby: An American Hero,1,1,1,1
242,0.0,0.0,,3.0,NR,5.0,1.0,,0.0,,13,Drama,242,"Real-life story explores faith, spirituality; mature themes.",3,come-sunday,Come Sunday,4,0,0,0
243,0.0,3.0,,5.0,NR,3.0,5.0,,1.0,,17,Comedy,243,"French romcom with hilarious twist; sex, swearing, drinking.",4,i-am-not-an-easy-man,I Am Not an Easy Man,4,0,0,0
244,0.0,3.0,,4.0,R,2.0,3.0,,4.0,,15,Fantasy,244,Monster movie about puberty is smart but bloody.,3,wildling,Wildling,3,0,0,0
245,1.0,1.0,,2.0,NR,0.0,0.0,,2.0,,13,Drama,245,Drama addresses moral questions surrounding adoption.,2,a-sort-of-family,A Sort of Family,4,0,0,0
246,0.0,3.0,,3.0,NR,0.0,3.0,,4.0,,16,Drama,246,"Aspiring teen thieves learn the trade; violence, cursing.",4,pickpockets,Pickpockets,4,0,0,0
247,1.0,4.0,,4.0,R,0.0,1.0,,3.0,,16,Drama,247,"Talky, mature drama with powerful, imperfect female lead.",3,mollys-game,Molly's Game,3,0,0,0
248,1.0,4.0,,4.0,R,2.0,4.0,,4.0,,16,Drama,248,Odd but honest portrayal of future serial killer as a teen.,4,my-friend-dahmer,My Friend Dahmer,3,0,0,0
249,0.0,2.0,,4.0,R,0.0,3.0,,1.0,,15,Drama,249,Elegant power struggle in the fashion world; salty language.,4,phantom-thread,Phantom Thread,3,0,0,0
250,2.0,4.0,,4.0,R,2.0,3.0,,3.0,,16,Drama,250,Melancholy coming-of-age drama tackles tough topics.,3,the-tribes-of-palos-verdes,The Tribes of Palos Verdes,3,0,0,0
251,1.0,2.0,,4.0,R,1.0,0.0,,3.0,,15,Action/Adventure,251,"Violence, strong language in shallow mob-killer tale.",1,proud-mary,Proud Mary,3,0,0,0
252,0.0,0.0,0.0,1.0,PG,3.0,0.0,0.0,0.0,3.0,7,Family and Kids,252,"Reimagining of classic tale has lots of peril, some scares.",3,pinocchio-2018,Pinocchio (2018),1,1,1,1
253,0.0,2.0,,2.0,PG,3.0,2.0,,2.0,,10,Musical,253,Jackman and Zendaya entertain in musical Barnum biopic.,3,the-greatest-showman,The Greatest Showman,1,0,0,0
254,3.0,2.0,,3.0,R,1.0,3.0,,5.0,,17,Action/Adventure,254,"Super-violent, bloody animated tale meant for adults.",3,suicide-squad-hell-to-pay,Suicide Squad: Hell to Pay,3,0,0,0
255,0.0,3.0,,3.0,PG,3.0,3.0,,2.0,,10,Family and Kids,255,"Appeal of silly, suggestive comic is lost in translation.",2,condorito-the-movie,Condorito: The Movie,1,0,0,0
256,0.0,3.0,,4.0,R,1.0,3.0,,4.0,,16,Drama,256,Violent but good thriller about corrupting power of money.,4,all-the-money-in-the-world,All the Money in the World,3,0,0,0
257,1.0,1.0,,3.0,NR,1.0,3.0,,3.0,,13,Science Fiction,257,Sci-fi tale with slow build and deep messages; violence.,3,orbiter-9,Orbiter 9,4,0,0,0
258,0.0,0.0,4.0,0.0,G,4.0,0.0,0.0,0.0,2.0,6,Documentary,258,Educational doc about scientists training pandas to go wild.,4,pandas,Pandas,0,1,1,1
259,0.0,3.0,,4.0,NR,0.0,5.0,,5.0,,17,Drama,259,Extremely violent prison film inspired by true events.,4,the-4th-company,The 4th Company,4,0,0,0
260,1.0,1.0,,4.0,NR,1.0,0.0,,1.0,,14,Drama,260,Provocative sports movie on amateur athletics; cursing.,4,amateur,Amateur,4,0,0,0
261,0.0,5.0,,4.0,NR,4.0,0.0,,0.0,,17,Drama,261,Raw look at heartbreaking effects of addiction; drug use.,4,6-balloons,6 Balloons,4,0,0,0
262,1.0,1.0,,3.0,NR,4.0,1.0,,1.0,,14,Drama,262,"Offbeat tale of odd young man; cursing, mature themes.",4,sun-dogs,Sun Dogs,4,0,0,0
263,0.0,3.0,,0.0,NR,5.0,0.0,,0.0,,14,Documentary,263,Docu visits aging spiritual hero; drug references.,3,ram-dass-going-home,"Ram Dass, Going Home",4,0,0,0
264,0.0,2.0,,0.0,PG-13,4.0,1.0,,3.0,,10,Fantasy,264,"Mystical anime has deep themes, some peril.",3,big-fish-begonia,Big Fish &amp; Begonia,2,0,0,0
265,1.0,2.0,,4.0,R,1.0,3.0,,3.0,,16,Comedy,265,"Raunchy, unfunny comedy might have been better as a drama.",2,father-figures,Father Figures,3,0,0,0
266,0.0,1.0,4.0,3.0,NR,5.0,0.0,2.0,0.0,2.0,8,Documentary,266,"Engaging Goodall docu has a little violence, language.",4,jane,Jane,4,1,1,1
267,0.0,0.0,,3.0,PG-13,3.0,3.0,,2.0,,13,Comedy,267,"Mild language, absurd violence in coming-of-age comedy.",3,permanent,Permanent,2,0,0,0
268,0.0,3.0,,4.0,R,3.0,5.0,,2.0,,17,Comedy,268,Tons of sex in female empowerment comedy.,3,half-magic,Half Magic,3,0,0,0
269,1.0,3.0,,4.0,NR,2.0,3.0,,4.0,,16,Thriller,269,Hypnotic experimental movie about millennial malaise.,4,like-me,Like Me,4,0,0,0
270,0.0,1.0,,2.0,NR,3.0,2.0,,1.0,,10,Musical,270,"Too-sweet, naïve Bollywood-style musical has some romance.",2,basmati-blues,Basmati Blues,4,0,0,0
271,1.0,4.0,,4.0,NR,3.0,3.0,,1.0,,16,Drama,271,Dramedy has lots of swearing and risky teen behavior.,3,all-at-once,All at Once,4,0,0,0
272,0.0,1.0,,3.0,PG-13,3.0,1.0,,4.0,,14,Horror,272,"So-so sequel has jump scares, compelling main character.",2,insidious-the-last-key,Insidious: The Last Key,2,0,0,0
273,0.0,1.0,,2.0,PG-13,1.0,2.0,,0.0,,12,Musical,273,Solid dancing interrupted for predictable story; swearing.,2,honey-rise-up-and-dance,Honey: Rise Up and Dance,2,0,0,0
274,2.0,1.0,,1.0,PG,3.0,1.0,,2.0,,10,Drama,274,"Issue of church vs. state in faith-based ""threequel.""",2,gods-not-dead-a-light-in-darkness,God's Not Dead: A Light in Darkness,1,0,0,0
275,0.0,3.0,,4.0,NR,1.0,4.0,,2.0,,15,Comedy,275,"Uneven comedy has strong language, sexuality.",2,birthmarked,Birthmarked,4,0,0,0
276,2.0,2.0,,3.0,PG-13,3.0,2.0,,2.0,,13,Comedy,276,"Routine teen comedy has stereotyping, drinking.",2,status-update,Status Update,2,0,0,0
277,0.0,3.0,,3.0,NR,0.0,1.0,,4.0,,16,Science Fiction,277,Sci-fi thriller has peril and bloody violence.,2,the-titan,The Titan,4,0,0,0
278,2.0,3.0,,4.0,NR,2.0,4.0,,0.0,,16,Romance,278,"Romcom has lots of frank sex talk, strong language.",3,happy-anniversary,Happy Anniversary,4,0,0,0
279,0.0,1.0,,4.0,NR,4.0,3.0,,4.0,,16,Drama,279,Compelling teen drama has violence and language.,3,first-match,First Match,4,0,0,0
280,0.0,2.0,,3.0,PG,3.0,2.0,,2.0,,11,Drama,280,Great dance scenes perk up so-so cross-cultural romance.,2,heartbeats,Heartbeats,1,0,0,0
281,0.0,0.0,,1.0,NR,4.0,1.0,,3.0,,11,Documentary,281,"Activist combats racism, sexism, and powerful enemies.",4,dolores,Dolores,4,0,0,0
282,0.0,0.0,,3.0,NR,4.0,1.0,,4.0,,15,Documentary,282,Awful crime becomes civil rights flash point in moving docu.,4,the-rape-of-recy-taylor,The Rape of Recy Taylor,4,0,0,0
283,1.0,1.0,,2.0,PG-13,4.0,1.0,,3.0,,10,Science Fiction,283,"Sci-fi violence, strong female characters in thrilling epic.",4,star-wars-episode-viii-the-last-jedi,Star Wars: Episode VIII: The Last Jedi,2,0,0,0
284,0.0,3.0,,4.0,NR,2.0,5.0,,0.0,,17,Drama,284,Lots of sex in drama about longtime couple's experiment.,2,permission,Permission,4,0,0,0
285,1.0,5.0,,3.0,NR,0.0,1.0,,3.0,,16,Documentary,285,"Unsatisfying docu about addiction, death, lost talent.",1,27-gone-too-soon,27: Gone Too Soon,4,0,0,0
286,0.0,3.0,,4.0,R,0.0,4.0,,4.0,,16,Action/Adventure,286,"Human life, the law have no value in empty action flick.",1,acts-of-violence,Acts of Violence,3,0,0,0
287,0.0,2.0,,3.0,NR,4.0,1.0,,3.0,,13,Drama,287,"Powerful story of boys' WWII survival has peril, violence.",4,a-bag-of-marbles,A Bag of Marbles,4,0,0,0
288,1.0,4.0,,4.0,NR,2.0,3.0,,4.0,,16,Drama,288,"Gritty, violent bio of '80s rap star is ultimately hopeful.",3,roxanne-roxanne,"Roxanne, Roxanne",4,0,0,0
289,0.0,4.0,,5.0,NR,0.0,5.0,,5.0,,18,Comedy,289,"Dreadful comedy has gross-out humor, nudity, violence.",1,game-over-man,"Game Over, Man!",4,0,0,0
290,3.0,0.0,,0.0,NR,2.0,0.0,,1.0,,10,Comedy,290,Predictable racing dramedy explores father-son relationships,2,shifting-gears,Shifting Gears,4,0,0,0
291,0.0,3.0,,3.0,NR,3.0,1.0,,1.0,,13,Musical,291,"Unique mix of dreamy Western, Neil Young concert; cursing.",3,paradox,Paradox,4,0,0,0
292,0.0,0.0,4.0,0.0,NR,3.0,0.0,0.0,0.0,2.0,6,Documentary,292,"Another beautiful, fascinating penguin docu; some peril.",4,march-of-the-penguins-2-the-next-step,March of the Penguins 2: The Next Step,4,1,1,1
293,2.0,0.0,5.0,0.0,NR,5.0,0.0,1.0,0.0,3.0,6,Documentary,293,Nature triumphs over devices in inspiring nature docu.,4,backyard-wilderness,Backyard Wilderness,4,1,1,1
294,3.0,2.0,,3.0,PG-13,4.0,3.0,,3.0,,11,Action/Adventure,294,Star-studded reboot is charming; some iffy stuff.,3,jumanji-welcome-to-the-jungle,Jumanji: Welcome to the Jungle,2,0,0,0
295,0.0,0.0,,0.0,NR,4.0,0.0,,1.0,,10,Documentary,295,Poignant docu about Dutch teacher's refugee students.,4,miss-kiets-children,Miss Kiet's Children,4,0,0,0
296,0.0,2.0,,4.0,R,0.0,2.0,,2.0,,15,Drama,296,"Swearing, implied abuse in ""tortured artist"" drama.",2,the-vanishing-of-sidney-hall,The Vanishing of Sidney Hall,3,0,0,0
297,3.0,2.0,,3.0,PG-13,3.0,0.0,,2.0,,12,Drama,297,"Off-road racing/redemption tale has mild violence, language.",3,dirt,Dirt,2,0,0,0
